Time,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,Position,GrandPrix
3427.332,108.897,1.0,1.0,29.098545455,32.258,45.021,6438.730727273,3382.436,3427.444,280.0,267.0,251.0,304.0,0.0,MEDIUM,1.0,1.0,Alpine,3318.169,12.0,Shanghai
3530.354,103.022,2.0,1.0,27.727,30.952,44.343,3455.113,3486.065,3530.408,260.0,264.0,258.0,329.0,1.0,MEDIUM,2.0,1.0,Alpine,3427.332,12.0,Shanghai
3633.161,102.807,3.0,1.0,27.25,31.315,44.242,3557.658,3588.973,3633.215,268.0,260.0,254.0,327.0,1.0,MEDIUM,3.0,1.0,Alpine,3530.354,12.0,Shanghai
3736.163,103.002,4.0,1.0,27.228,31.186,44.588,3660.443,3691.629,3736.217,256.075,261.0,258.0,325.0,0.0,MEDIUM,4.0,1.0,Alpine,3633.161,12.0,Shanghai
3839.268,103.105,5.0,1.0,27.27,31.336,44.499,3763.487,3794.823,3839.322,270.0,259.0,258.0,324.0,0.0,MEDIUM,5.0,1.0,Alpine,3736.163,12.0,Shanghai
3942.48,103.212,6.0,1.0,27.33,31.387,44.495,3866.652,3898.039,3942.534,269.0,260.0,254.0,324.0,0.0,MEDIUM,6.0,1.0,Alpine,3839.268,12.0,Shanghai
4046.029,103.549,7.0,1.0,27.503,31.45,44.596,3970.037,4001.487,4046.083,256.075,261.0,254.0,324.0,0.0,MEDIUM,7.0,1.0,Alpine,3942.48,12.0,Shanghai
4150.074,104.045,8.0,1.0,27.521,31.763,44.761,4073.604,4105.367,4150.128,270.0,264.0,257.0,327.0,0.0,MEDIUM,8.0,1.0,Alpine,4046.029,11.0,Shanghai
4258.364,108.29,9.0,1.0,27.15,31.15,49.99,4177.278,4208.428,4258.418,267.0,261.0,244.85185185185185,308.0,0.0,MEDIUM,9.0,1.0,Alpine,4150.074,13.0,Shanghai
4379.016,120.652,10.0,2.0,46.251,30.427,43.974,4304.669,4335.096,4379.07,267.0,261.0,253.0,304.0,0.0,HARD,1.0,1.0,Alpine,4258.364,16.0,Shanghai
4480.488,101.472,11.0,2.0,26.867,30.508,44.097,4405.937,4436.445,4480.542,256.075,260.0,253.0,304.0,1.0,HARD,2.0,1.0,Alpine,4379.016,16.0,Shanghai
4582.281,101.793,12.0,2.0,27.224,30.561,44.008,4507.766,4538.327,4582.335,270.0,261.0,254.0,307.0,0.0,HARD,3.0,1.0,Alpine,4480.488,15.0,Shanghai
4684.474,102.193,13.0,2.0,27.207,30.859,44.127,4609.542,4640.401,4684.528,268.0,261.0,253.0,306.0,0.0,HARD,4.0,1.0,Alpine,4582.281,14.0,Shanghai
4786.586,102.112,14.0,2.0,27.255,30.815,44.042,4711.783,4742.598,4786.64,266.0,259.0,254.0,306.0,0.0,HARD,5.0,1.0,Alpine,4684.474,14.0,Shanghai
4888.943,102.357,15.0,2.0,27.368,30.759,44.23,4814.008,4844.767,4888.997,267.0,260.0,254.0,306.0,0.0,HARD,6.0,1.0,Alpine,4786.586,13.0,Shanghai
4991.386,102.443,16.0,2.0,27.243,30.738,44.462,4916.24,4946.978,4991.44,266.0,259.0,253.0,303.0,0.0,HARD,7.0,1.0,Alpine,4888.943,13.0,Shanghai
5093.936,102.55,17.0,2.0,27.267,30.705,44.578,5018.707,5049.412,5093.99,256.075,259.0,254.0,303.0,0.0,HARD,8.0,1.0,Alpine,4991.386,12.0,Shanghai
5196.422,102.486,18.0,2.0,27.338,30.703,44.445,5121.328,5152.031,5196.476,267.0,259.0,253.0,305.0,0.0,HARD,9.0,1.0,Alpine,5093.936,12.0,Shanghai
5298.966,102.544,19.0,2.0,27.397,30.7,44.447,5223.873,5254.573,5299.02,256.075,260.0,255.0,303.0,0.0,HARD,10.0,1.0,Alpine,5196.422,12.0,Shanghai
5401.565,102.599,20.0,2.0,27.33,30.683,44.586,5326.35,5357.033,5401.619,256.075,259.0,254.0,302.0,0.0,HARD,11.0,1.0,Alpine,5298.966,11.0,Shanghai
5519.11,117.545,21.0,2.0,27.289,31.427,58.829,5428.908,5460.335,5519.164,266.0,152.0,170.0,223.0,0.0,HARD,12.0,1.0,Alpine,5401.565,11.0,Shanghai
5654.269,135.159,22.0,2.0,36.276,41.587,57.296,5555.44,5597.027,5654.323,144.0,129.0,176.0,205.0,0.0,HARD,13.0,1.0,Alpine,5519.11,10.0,Shanghai
5791.882,137.613,23.0,2.0,35.058,40.399,62.156,5689.381,5729.78,5791.936,181.0,172.0,244.85185185185185,223.0,0.0,HARD,14.0,1.0,Alpine,5654.269,11.0,Shanghai
5940.537,148.655,24.0,3.0,54.763,38.369,55.523,5846.699,5885.068,5940.591,229.0,224.0,254.0,220.0,0.0,HARD,1.0,1.0,Alpine,5791.882,13.0,Shanghai
6056.758,116.221,25.0,3.0,26.849,31.651,57.721,5967.44,5999.091,6056.812,256.0,244.0,145.0,211.0,0.0,HARD,2.0,1.0,Alpine,5940.537,12.0,Shanghai
6204.679,147.921,26.0,3.0,34.696,42.648,70.577,6091.508,6134.156,6204.733,239.0,188.0,252.0,98.0,0.0,HARD,3.0,1.0,Alpine,6056.758,11.0,Shanghai
6321.391,116.712,27.0,3.0,27.499,31.212,58.001,6232.232,6263.444,6321.445,275.0,268.0,193.0,123.0,0.0,HARD,4.0,1.0,Alpine,6204.679,12.0,Shanghai
6469.013,147.622,28.0,3.0,32.276,51.266,64.08,6353.721,6404.987,6469.067,171.0,210.0,117.0,244.0,0.0,HARD,5.0,1.0,Alpine,6321.391,12.0,Shanghai
6613.93,144.917,29.0,3.0,39.62,46.679,58.618,6508.687,6555.366,6613.984,223.0,179.0,186.0,262.0,0.0,HARD,6.0,1.0,Alpine,6469.013,12.0,Shanghai
6755.252,141.322,30.0,3.0,37.308,44.977,59.037,6651.292,6696.269,6755.306,214.0,186.0,225.0,169.0,0.0,HARD,7.0,1.0,Alpine,6613.93,12.0,Shanghai
6897.597,142.345,31.0,3.0,35.999,44.441,61.905,6791.305,6835.746,6897.651,233.0,205.0,256.0,144.0,0.0,HARD,8.0,1.0,Alpine,6755.252,12.0,Shanghai
6999.499,101.902,32.0,3.0,26.904,30.937,44.061,6924.555,6955.492,6999.553,275.0,272.0,255.0,314.0,0.0,HARD,9.0,1.0,Alpine,6897.597,11.0,Shanghai
7100.436,100.937,33.0,3.0,26.841,30.139,43.957,7026.394,7056.533,7100.49,269.0,263.0,255.0,305.0,1.0,HARD,10.0,1.0,Alpine,6999.499,11.0,Shanghai
7201.408,100.972,34.0,3.0,26.909,30.284,43.779,7127.399,7157.683,7201.462,256.075,263.0,256.0,306.0,0.0,HARD,11.0,1.0,Alpine,7100.436,11.0,Shanghai
7302.417,101.009,35.0,3.0,26.806,30.34,43.863,7228.268,7258.608,7302.471,270.0,266.0,257.0,308.0,0.0,HARD,12.0,1.0,Alpine,7201.408,11.0,Shanghai
7403.611,101.194,36.0,3.0,27.012,30.386,43.796,7329.483,7359.869,7403.665,271.0,263.0,257.0,307.0,0.0,HARD,13.0,1.0,Alpine,7302.417,11.0,Shanghai
7504.972,101.361,37.0,3.0,27.147,30.394,43.82,7430.812,7461.206,7505.026,256.075,263.0,257.0,307.0,0.0,HARD,14.0,1.0,Alpine,7403.611,11.0,Shanghai
7606.103,101.131,38.0,3.0,27.017,30.303,43.811,7532.043,7562.346,7606.157,256.075,265.0,256.0,308.0,0.0,HARD,15.0,1.0,Alpine,7504.972,11.0,Shanghai
7707.416,101.313,39.0,3.0,27.103,30.393,43.817,7633.26,7663.653,7707.47,256.075,265.0,256.0,308.0,0.0,HARD,16.0,1.0,Alpine,7606.103,11.0,Shanghai
7809.008,101.592,40.0,3.0,27.062,30.528,44.002,7734.532,7765.06,7809.062,270.0,265.0,256.0,307.0,0.0,HARD,17.0,1.0,Alpine,7707.416,11.0,Shanghai
7910.661,101.653,41.0,3.0,27.133,30.517,44.003,7836.195,7866.712,7910.715,271.0,265.0,258.0,306.0,0.0,HARD,18.0,1.0,Alpine,7809.008,11.0,Shanghai
8012.176,101.515,42.0,3.0,26.965,30.541,44.009,7937.68,7968.221,8012.23,256.075,264.0,256.0,306.0,0.0,HARD,19.0,1.0,Alpine,7910.661,11.0,Shanghai
8113.711,101.535,43.0,3.0,27.081,30.398,44.056,8039.311,8069.709,8113.765,270.0,265.0,256.0,305.0,0.0,HARD,20.0,1.0,Alpine,8012.176,11.0,Shanghai
8214.951,101.24,44.0,3.0,27.029,30.325,43.886,8140.794,8171.119,8215.005,256.075,265.0,257.0,306.0,0.0,HARD,21.0,1.0,Alpine,8113.711,10.0,Shanghai
8316.374,101.423,45.0,3.0,27.049,30.418,43.956,8242.054,8272.472,8316.428,256.075,263.0,257.0,304.0,0.0,HARD,22.0,1.0,Alpine,8214.951,10.0,Shanghai
8418.458,102.084,46.0,3.0,27.082,31.055,43.947,8343.51,8374.565,8418.512,269.0,266.0,256.0,322.0,0.0,HARD,23.0,1.0,Alpine,8316.374,11.0,Shanghai
8520.201,101.743,47.0,3.0,27.15,30.446,44.147,8445.662,8476.108,8520.255,270.0,264.0,258.0,303.0,0.0,HARD,24.0,1.0,Alpine,8418.458,11.0,Shanghai
8621.502,101.301,48.0,3.0,26.945,30.304,44.052,8547.2,8577.504,8621.556,256.075,263.0,257.0,302.0,0.0,HARD,25.0,1.0,Alpine,8520.201,11.0,Shanghai
8722.799,101.297,49.0,3.0,26.952,30.342,44.003,8648.508,8678.85,8722.853,256.075,264.0,257.0,303.0,0.0,HARD,26.0,1.0,Alpine,8621.502,11.0,Shanghai
8824.366,101.567,50.0,3.0,26.962,30.524,44.081,8749.815,8780.339,8824.42,269.0,261.0,256.0,302.0,0.0,HARD,27.0,1.0,Alpine,8722.799,11.0,Shanghai
8925.843,101.477,51.0,3.0,26.927,30.452,44.098,8851.347,8881.799,8925.897,256.075,262.0,256.0,301.0,0.0,HARD,28.0,1.0,Alpine,8824.366,11.0,Shanghai
9027.402,101.559,52.0,3.0,26.953,30.616,43.99,8952.85,8983.466,9027.456,270.0,261.0,256.0,301.0,0.0,HARD,29.0,1.0,Alpine,8925.843,11.0,Shanghai
9129.054,101.652,53.0,3.0,27.039,30.563,44.05,9054.495,9085.058,9129.108,268.0,262.0,258.0,302.0,0.0,HARD,30.0,1.0,Alpine,9027.402,11.0,Shanghai
9230.576,101.522,54.0,3.0,26.963,30.578,43.981,9156.071,9186.649,9230.63,269.0,263.0,257.0,308.0,0.0,HARD,31.0,1.0,Alpine,9129.054,11.0,Shanghai
9332.15,101.574,55.0,3.0,26.94,30.464,44.17,9257.57,9288.034,9332.204,271.0,267.0,257.0,306.0,0.0,HARD,32.0,1.0,Alpine,9230.576,11.0,Shanghai
9433.801,101.651,56.0,3.0,27.09,30.552,44.009,9359.294,9389.846,9433.855,275.0,269.0,257.0,307.0,0.0,HARD,33.0,1.0,Alpine,9332.15,11.0,Shanghai
3422.959,104.524,1.0,1.0,28.675145455,31.161,43.931,6410.485563636,3379.151,3423.154,278.0,271.0,254.0,312.0,0.0,MEDIUM,1.0,1.0,McLaren,3318.169,4.0,Shanghai
3524.226,101.267,2.0,1.0,26.911,30.583,43.773,3449.92,3480.503,3524.276,274.0,269.0,261.0,322.0,1.0,MEDIUM,2.0,1.0,McLaren,3422.959,4.0,Shanghai
3625.508,101.282,3.0,1.0,26.859,30.837,43.586,3551.135,3581.972,3625.558,269.0,267.0,255.0,326.0,0.0,MEDIUM,3.0,1.0,McLaren,3524.226,4.0,Shanghai
3727.437,101.929,4.0,1.0,27.067,30.814,44.048,3652.625,3683.439,3727.487,267.0,264.0,254.0,314.0,0.0,MEDIUM,4.0,1.0,McLaren,3625.508,4.0,Shanghai
3829.377,101.94,5.0,1.0,27.17,30.901,43.869,3754.657,3785.558,3829.427,271.0,265.0,255.0,330.0,0.0,MEDIUM,5.0,1.0,McLaren,3727.437,4.0,Shanghai
3931.386,102.009,6.0,1.0,27.086,31.028,43.895,3856.513,3887.541,3931.436,270.0,266.0,259.0,325.0,0.0,MEDIUM,6.0,1.0,McLaren,3829.377,4.0,Shanghai
4033.789,102.403,7.0,1.0,27.022,31.432,43.949,3958.458,3989.89,4033.839,269.0,268.0,254.0,331.0,0.0,MEDIUM,7.0,1.0,McLaren,3931.386,3.0,Shanghai
4135.545,101.756,8.0,1.0,27.141,30.805,43.81,4060.98,4091.785,4135.595,267.0,264.0,255.0,308.0,0.0,MEDIUM,8.0,1.0,McLaren,4033.789,3.0,Shanghai
4237.233,101.688,9.0,1.0,27.142,30.741,43.805,4162.737,4193.478,4237.283,262.5217391304348,265.0,255.0,309.0,0.0,MEDIUM,9.0,1.0,McLaren,4135.545,3.0,Shanghai
4338.928,101.695,10.0,1.0,27.12,30.861,43.714,4264.403,4295.264,4338.978,266.0,264.0,255.0,308.0,0.0,MEDIUM,10.0,1.0,McLaren,4237.233,3.0,Shanghai
4440.756,101.828,11.0,1.0,27.163,30.866,43.799,4366.141,4397.007,4440.806,268.0,264.0,254.0,307.0,0.0,MEDIUM,11.0,1.0,McLaren,4338.928,3.0,Shanghai
4542.763,102.007,12.0,1.0,27.266,30.857,43.884,4468.072,4498.929,4542.813,269.0,265.0,255.0,310.0,0.0,MEDIUM,12.0,1.0,McLaren,4440.756,3.0,Shanghai
4644.568,101.805,13.0,1.0,27.251,30.822,43.732,4570.064,4600.886,4644.618,262.5217391304348,265.0,256.0,310.0,0.0,MEDIUM,13.0,1.0,McLaren,4542.763,2.0,Shanghai
4746.224,101.656,14.0,1.0,27.225,30.698,43.733,4671.843,4702.541,4746.274,268.0,264.0,255.0,307.0,0.0,MEDIUM,14.0,1.0,McLaren,4644.568,1.0,Shanghai
4848.264,102.04,15.0,1.0,27.341,30.778,43.921,4773.615,4804.393,4848.314,267.0,264.0,255.0,307.0,0.0,MEDIUM,15.0,1.0,McLaren,4746.224,1.0,Shanghai
4950.059,101.795,16.0,1.0,27.205,30.78,43.81,4875.519,4906.299,4950.109,269.0,264.0,256.0,306.0,0.0,MEDIUM,16.0,1.0,McLaren,4848.264,1.0,Shanghai
5051.759,101.7,17.0,1.0,27.132,30.724,43.844,4977.241,5007.965,5051.809,262.5217391304348,265.0,255.0,306.0,0.0,MEDIUM,17.0,1.0,McLaren,4950.059,1.0,Shanghai
5153.753,101.994,18.0,1.0,27.352,30.833,43.809,5079.161,5109.994,5153.803,268.0,264.0,256.0,306.0,0.0,MEDIUM,18.0,1.0,McLaren,5051.759,1.0,Shanghai
5256.411,102.658,19.0,1.0,27.345,30.766,44.547,5181.148,5211.914,5256.461,269.0,266.0,261.0,301.0,0.0,MEDIUM,19.0,1.0,McLaren,5153.753,2.0,Shanghai
5358.578,102.167,20.0,1.0,27.181,30.908,44.078,5283.642,5314.55,5358.628,272.0,266.0,256.0,308.0,0.0,MEDIUM,20.0,1.0,McLaren,5256.411,2.0,Shanghai
5462.144,103.566,21.0,1.0,27.457,31.108,45.001,5386.085,5417.193,5462.194,269.0,261.0,132.0,306.0,0.0,MEDIUM,21.0,1.0,McLaren,5358.578,2.0,Shanghai
5600.79,138.646,22.0,1.0,37.234,39.695,61.717,5499.428,5539.123,5600.84,212.0,165.0,247.5818181818182,196.0,0.0,MEDIUM,22.0,1.0,McLaren,5462.144,2.0,Shanghai
5749.467,148.677,23.0,2.0,50.866,40.397,57.414,5651.706,5692.103,5749.517,246.0,120.0,155.0,239.0,0.0,HARD,1.0,1.0,McLaren,5600.79,3.0,Shanghai
5896.042,146.575,24.0,2.0,35.701,45.966,64.908,5785.218,5831.184,5896.092,245.0,183.0,205.0,210.0,0.0,HARD,2.0,1.0,McLaren,5749.467,2.0,Shanghai
6041.147,145.105,25.0,2.0,37.817,46.096,61.192,5933.909,5980.005,6041.197,249.0,113.0,209.0,278.0,0.0,HARD,3.0,1.0,McLaren,5896.042,2.0,Shanghai
6198.026,107.444545455,26.0,2.0,35.239,43.697,77.941,6076.534,6120.237,6198.215,219.0,226.0,255.0,114.0,0.0,HARD,4.0,1.0,McLaren,6041.147,2.0,Shanghai
6306.657,108.631,27.0,2.0,26.449,29.753,52.429,6224.525,6254.278,6306.707,276.0,270.0,176.0,311.0,0.0,HARD,5.0,1.0,McLaren,6198.026,2.0,Shanghai
6456.622,149.965,28.0,2.0,34.087,51.22,64.658,6340.794,6392.014,6456.672,131.0,234.0,219.0,166.0,0.0,HARD,6.0,1.0,McLaren,6306.657,2.0,Shanghai
6604.071,147.449,29.0,2.0,40.381,45.283,61.785,6497.053,6542.336,6604.121,250.0,236.0,202.0,180.0,0.0,HARD,7.0,1.0,McLaren,6456.622,2.0,Shanghai
6743.945,139.874,30.0,2.0,35.481,44.201,60.192,6639.602,6683.803,6743.995,262.5217391304348,160.0,218.0,283.0,0.0,HARD,8.0,1.0,McLaren,6604.071,2.0,Shanghai
6891.955,148.01,31.0,2.0,34.9,44.186,68.924,6778.895,6823.081,6892.005,222.0,203.0,256.0,129.0,0.0,HARD,9.0,1.0,McLaren,6743.945,2.0,Shanghai
6990.912,98.957,32.0,2.0,26.404,29.748,42.805,6918.409,6948.157,6990.962,276.0,270.0,259.0,311.0,1.0,HARD,10.0,1.0,McLaren,6891.955,2.0,Shanghai
7089.663,98.751,33.0,2.0,26.281,29.536,42.934,7017.243,7046.779,7089.713,272.0,270.0,259.0,309.0,1.0,HARD,11.0,1.0,McLaren,6990.912,2.0,Shanghai
7188.685,99.022,34.0,2.0,26.441,29.671,42.91,7116.154,7145.825,7188.735,273.0,269.0,259.0,310.0,0.0,HARD,12.0,1.0,McLaren,7089.663,2.0,Shanghai
7287.779,99.094,35.0,2.0,26.534,29.764,42.796,7215.269,7245.033,7287.829,272.0,269.0,259.0,309.0,0.0,HARD,13.0,1.0,McLaren,7188.685,2.0,Shanghai
7386.945,99.166,36.0,2.0,26.484,29.733,42.949,7314.313,7344.046,7386.995,273.0,269.0,259.0,309.0,0.0,HARD,14.0,1.0,McLaren,7287.779,2.0,Shanghai
7486.245,99.3,37.0,2.0,26.467,29.93,42.903,7413.462,7443.392,7486.295,262.5217391304348,267.0,260.0,309.0,0.0,HARD,15.0,1.0,McLaren,7386.945,2.0,Shanghai
7585.525,99.28,38.0,2.0,26.523,29.856,42.901,7512.818,7542.674,7585.575,274.0,269.0,260.0,309.0,0.0,HARD,16.0,1.0,McLaren,7486.245,2.0,Shanghai
7685.026,99.501,39.0,2.0,26.579,29.952,42.97,7612.154,7642.106,7685.076,272.0,268.0,259.0,309.0,0.0,HARD,17.0,1.0,McLaren,7585.525,2.0,Shanghai
7784.88,99.854,40.0,2.0,26.66,30.088,43.106,7711.736,7741.824,7784.93,271.0,269.0,258.0,307.0,0.0,HARD,18.0,1.0,McLaren,7685.026,2.0,Shanghai
7884.601,99.721,41.0,2.0,26.62,29.898,43.203,7811.55,7841.448,7884.651,272.0,270.0,260.0,308.0,0.0,HARD,19.0,1.0,McLaren,7784.88,2.0,Shanghai
7985.302,100.701,42.0,2.0,26.593,29.912,44.196,7911.244,7941.156,7985.352,271.0,269.0,260.0,307.0,0.0,HARD,20.0,1.0,McLaren,7884.601,2.0,Shanghai
8085.234,99.932,43.0,2.0,26.832,29.971,43.129,8012.184,8042.155,8085.284,272.0,269.0,261.0,307.0,0.0,HARD,21.0,1.0,McLaren,7985.302,2.0,Shanghai
8184.669,99.435,44.0,2.0,26.601,29.897,42.937,8111.885,8141.782,8184.719,271.0,269.0,260.0,307.0,0.0,HARD,22.0,1.0,McLaren,8085.234,2.0,Shanghai
8284.106,99.437,45.0,2.0,26.598,29.868,42.971,8211.317,8241.185,8284.156,262.5217391304348,269.0,260.0,307.0,0.0,HARD,23.0,1.0,McLaren,8184.669,2.0,Shanghai
8383.824,99.718,46.0,2.0,26.651,29.993,43.074,8310.807,8340.8,8383.874,272.0,269.0,260.0,307.0,0.0,HARD,24.0,1.0,McLaren,8284.106,2.0,Shanghai
8483.937,100.113,47.0,2.0,26.743,30.094,43.276,8410.617,8440.711,8483.987,271.0,269.0,260.0,307.0,0.0,HARD,25.0,1.0,McLaren,8383.824,2.0,Shanghai
8583.583,99.646,48.0,2.0,26.612,29.888,43.146,8510.599,8540.487,8583.633,272.0,270.0,261.0,306.0,0.0,HARD,26.0,1.0,McLaren,8483.937,2.0,Shanghai
8683.299,99.716,49.0,2.0,26.684,29.836,43.196,8610.317,8640.153,8683.349,262.5217391304348,269.0,241.0,306.0,0.0,HARD,27.0,1.0,McLaren,8583.583,2.0,Shanghai
8783.476,100.177,50.0,2.0,26.911,30.028,43.238,8710.26,8740.288,8783.526,273.0,268.0,259.0,306.0,0.0,HARD,28.0,1.0,McLaren,8683.299,2.0,Shanghai
8883.425,99.949,51.0,2.0,26.621,29.966,43.362,8810.147,8840.113,8883.475,262.5217391304348,269.0,260.0,306.0,0.0,HARD,29.0,1.0,McLaren,8783.476,2.0,Shanghai
8983.369,99.944,52.0,2.0,26.698,30.061,43.185,8910.173,8940.234,8983.419,272.0,269.0,260.0,306.0,0.0,HARD,30.0,1.0,McLaren,8883.425,2.0,Shanghai
9083.577,100.208,53.0,2.0,26.643,30.219,43.346,9010.062,9040.281,9083.627,273.0,270.0,261.0,307.0,0.0,HARD,31.0,1.0,McLaren,8983.369,2.0,Shanghai
9183.794,100.217,54.0,2.0,26.716,30.125,43.376,9110.343,9140.468,9183.844,262.5217391304348,270.0,259.0,308.0,0.0,HARD,32.0,1.0,McLaren,9083.577,2.0,Shanghai
9284.48,100.686,55.0,2.0,26.901,30.149,43.636,9210.745,9240.894,9284.53,274.0,271.0,260.0,307.0,0.0,HARD,33.0,1.0,McLaren,9183.794,2.0,Shanghai
9384.764,100.284,56.0,2.0,26.745,30.258,43.281,9311.275,9341.533,9384.814,262.5217391304348,270.0,260.0,306.0,0.0,HARD,34.0,1.0,McLaren,9284.48,2.0,Shanghai
3429.937,111.502,1.0,1.0,29.151218182,32.87,45.826,6439.207781818,3384.259,3430.021,277.0,270.0,248.0,321.0,0.0,SOFT,1.0,1.0,Mercedes,3318.169,19.0,Shanghai
3534.072,104.135,2.0,1.0,27.777,31.721,44.637,3457.741,3489.462,3534.099,275.0,267.0,260.0,341.0,1.0,SOFT,2.0,1.0,Mercedes,3429.937,19.0,Shanghai
3636.978,102.906,3.0,1.0,27.516,31.429,43.961,3561.615,3593.044,3637.005,277.0,266.0,260.0,337.0,1.0,SOFT,3.0,1.0,Mercedes,3534.072,18.0,Shanghai
3739.991,103.013,4.0,1.0,27.29,31.303,44.42,3664.295,3695.598,3740.018,271.0,264.0,252.0,319.0,0.0,SOFT,4.0,1.0,Mercedes,3636.978,17.0,Shanghai
3843.49,103.499,5.0,1.0,27.586,31.314,44.599,3767.604,3798.918,3843.517,272.0,265.0,256.0,333.0,0.0,SOFT,5.0,1.0,Mercedes,3739.991,17.0,Shanghai
3946.957,103.467,6.0,1.0,27.51,31.423,44.534,3871.027,3902.45,3946.984,267.0,265.0,258.0,332.0,0.0,SOFT,6.0,1.0,Mercedes,3843.49,17.0,Shanghai
4051.013,104.056,7.0,1.0,27.593,31.549,44.914,3974.577,4006.126,4051.04,271.0,266.0,256.0,330.0,0.0,SOFT,7.0,1.0,Mercedes,3946.957,17.0,Shanghai
4154.782,103.769,8.0,1.0,27.507,31.695,44.567,4078.547,4110.242,4154.809,273.0,264.0,257.0,329.0,0.0,SOFT,8.0,1.0,Mercedes,4051.013,16.0,Shanghai
4262.724,107.942,9.0,1.0,27.422,31.115,49.405,4182.231,4213.346,4262.751,268.0,264.0,244.83333333333334,313.0,0.0,SOFT,9.0,1.0,Mercedes,4154.782,17.0,Shanghai
4381.633,118.909,10.0,2.0,45.205,30.064,43.64,4307.956,4338.02,4381.66,272.0,265.0,255.0,314.0,0.0,MEDIUM,1.0,1.0,Mercedes,4262.724,19.0,Shanghai
4483.042,101.409,11.0,2.0,26.848,30.842,43.719,4408.508,4439.35,4483.069,269.0,265.0,259.0,313.0,1.0,MEDIUM,2.0,1.0,Mercedes,4381.633,18.0,Shanghai
4584.946,101.904,12.0,2.0,26.938,30.884,44.082,4510.007,4540.891,4584.973,268.0,264.0,258.0,334.0,0.0,MEDIUM,3.0,1.0,Mercedes,4483.042,17.0,Shanghai
4686.873,101.927,13.0,2.0,27.321,30.655,43.951,4612.294,4642.949,4686.9,270.0,262.0,253.0,309.0,0.0,MEDIUM,4.0,1.0,Mercedes,4584.946,15.0,Shanghai
4788.593,101.72,14.0,2.0,27.232,30.537,43.951,4714.132,4744.669,4788.62,266.0,265.0,254.0,312.0,0.0,MEDIUM,5.0,1.0,Mercedes,4686.873,15.0,Shanghai
4890.907,102.314,15.0,2.0,27.361,30.746,44.207,4815.981,4846.727,4890.934,270.0,266.0,253.0,313.0,0.0,MEDIUM,6.0,1.0,Mercedes,4788.593,14.0,Shanghai
4993.438,102.531,16.0,2.0,27.293,30.77,44.468,4918.227,4948.997,4993.465,269.0,266.0,252.0,311.0,0.0,MEDIUM,7.0,1.0,Mercedes,4890.907,14.0,Shanghai
5095.661,102.223,17.0,2.0,27.338,30.584,44.301,5020.803,5051.387,5095.688,262.2916666666667,266.0,253.0,310.0,0.0,MEDIUM,8.0,1.0,Mercedes,4993.438,13.0,Shanghai
5198.225,102.564,18.0,2.0,27.397,30.752,44.415,5123.085,5153.837,5198.252,271.0,266.0,253.0,307.0,0.0,MEDIUM,9.0,1.0,Mercedes,5095.661,13.0,Shanghai
5301.079,102.854,19.0,2.0,27.385,30.912,44.557,5225.637,5256.549,5301.106,272.0,266.0,252.0,309.0,0.0,MEDIUM,10.0,1.0,Mercedes,5198.225,13.0,Shanghai
5404.194,103.115,20.0,2.0,27.444,30.921,44.75,5328.55,5359.471,5404.221,262.2916666666667,265.0,253.0,309.0,0.0,MEDIUM,11.0,1.0,Mercedes,5301.079,12.0,Shanghai
5526.973,122.779,21.0,2.0,27.428,32.924,62.427,5431.649,5464.573,5527.0,273.0,99.0,244.83333333333334,207.0,0.0,MEDIUM,12.0,1.0,Mercedes,5404.194,14.0,Shanghai
5676.37,149.397,22.0,3.0,52.943,41.99,54.464,5579.943,5621.933,5676.397,184.0,133.0,179.0,206.0,0.0,HARD,1.0,1.0,Mercedes,5526.973,17.0,Shanghai
5809.906,133.536,23.0,3.0,36.231,39.784,57.521,5712.628,5752.412,5809.933,192.0,207.0,142.0,217.0,0.0,HARD,2.0,1.0,Mercedes,5676.37,17.0,Shanghai
5943.023,133.117,24.0,3.0,38.804,37.536,56.777,5848.737,5886.273,5943.05,207.0,212.0,245.0,233.0,0.0,HARD,3.0,1.0,Mercedes,5809.906,14.0,Shanghai
6058.0,114.977,25.0,3.0,27.786,33.306,53.885,5970.836,6004.142,6058.027,256.0,229.0,125.0,286.0,0.0,HARD,4.0,1.0,Mercedes,5943.023,13.0,Shanghai
6205.219,147.219,26.0,3.0,35.762,41.631,69.826,6093.789,6135.42,6205.246,223.0,202.0,253.0,85.0,0.0,HARD,5.0,1.0,Mercedes,6058.0,12.0,Shanghai
6320.654,115.435,27.0,3.0,27.175,30.71,57.55,6232.421,6263.131,6320.681,280.0,269.0,180.0,178.0,0.0,HARD,6.0,1.0,Mercedes,6205.219,11.0,Shanghai
6468.252,147.598,28.0,3.0,32.116,51.255,64.227,6352.797,6404.052,6468.279,200.0,214.0,102.0,258.0,0.0,HARD,7.0,1.0,Mercedes,6320.654,11.0,Shanghai
6613.141,144.889,29.0,3.0,39.299,46.869,58.721,6507.578,6554.447,6613.168,210.0,175.0,195.0,267.0,0.0,HARD,8.0,1.0,Mercedes,6468.252,11.0,Shanghai
